sourceJobKey,title,company,locations,date,url,site
"iso steklarstvo d.o.o.|delavec za pomožna dela v proizvodnji - m/ž|ljubljana, central slovenia","DELAVEC ZA POMOŽNA DELA V PROIZVODNJI - M/Ž","ISO STEKLARSTVO d.o.o.","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:23:57 GMT","https://jobviewtrack.com/v2/6bNDKf1Wj4OarCLr15AtMt6tIZc30RAAAZVMXSXteQBZB_ne7nJTCp5jU4IyvN0rr8cKcYKhp2NE8JLfMHglWpZncuOpayHjewVpUKdinMOwHF4r70RRCmFz0OR61e06PtLEF2F5TVWiMpUdOKXrN7Ns8aq5kWDEKnZ6BqtDpRqJbmycx3XWRheC_wdi2sOtkJmxXXDeyvXkrXkAz5LWboH1jnQ-QvCi0EjiPaxDQ_w",""
"salax|delavec v proizvodnji (m/ž)|slovenia","Delavec v proizvodnji (m/ž)","Salax","Slovenia","Sat, 23 May 2026 05:41:21 GMT","https://jobviewtrack.com/v2/zcepnIErWPwyEmUtk6YN0rAxZwsYWpGTADzNYBKuz4A-BwA8c21dS0K0ShnAJF8zKwZqL265JrCr3nov7WSoRZROCQRV5hjkz0urFTgyA9IQFfkYjR1_aRZATkMux15ZSsoaadv4lY1aJzL8a9cw8lPymjvqW7iUbNPil-jIW6sDLg6-piVH21fM_83yyg0ojKtAoGUal0aWMUX3EmZDAi04GclDVW8ihHzOTOJtpoQ",""
"|delavec v proizvodnji - klepar - m/ž|trebnje, southeast slovenia","DELAVEC V PROIZVODNJI - KLEPAR - M/Ž","","Trebnje, Southeast Slovenia","Sat, 23 May 2026 03:40:32 GMT","https://jobviewtrack.com/v2/zUPtSc4kMnEqmMHNyd8PMGyeM5A0VCRd909YSu8TOkE48f02HI2LtqmGNnok1jFqxzpMd3rRbdcK_mCZcToG3cHmJYT_jzq0K1gRzVxTDIJ1W1dxdBk6OsWWC4sTGJaQI8KsNm4w8BwVgE60egr_6JmdKV5GhwlCoi_Hg5fbXoqBQFclb_d9uSqCUvwD2ROrxYWhTcFMl1XbDfeKen-mxmlEnCnQgQwtJfm3O3H8yVg",""
"baron international|delavec v proizvodnji m/ž|slovenia","Delavec v proizvodnji m/ž","Baron International","Slovenia","Fri, 22 May 2026 04:28:00 GMT","https://jobviewtrack.com/v2/cx7Zkd2S3bXaqaMHV0i2dVv2-7rqcO0pbw76SuNwYcso1l9H1JMaICNdwzi5Srv7yJy6Zk54seagWi_haA58EjW0lEi56-F1TrkP2RHia4QU7g7jg7nVv4ATAE3HxsscSab7ihtx4Vuvfw3pQLnz3dAW5SJKylizSnHuvLxkeJ4zVxVhLR_sMjaqZb_oj2evxx7bvzF7tL_sZCiaEtA4brs_B3M05zkL2m89tDHj9mU",""
"biostile|delavec v proizvodnji|slovenia","Delavec v proizvodnji","Biostile","Slovenia","Fri, 22 May 2026 01:48:10 GMT","https://jobviewtrack.com/v2/d4DGuTjuyEqi8zrYFo4opyImdX-u-HhiTUN1iYXwFyU7bEoysls_C7NAk9K0zjaEtymrT0SQ1lvNBntuRvvx7Kl9F4wAqJ4pDtCArM3A29iY3_nCh7QGOiagw1z6Xqj5wknDkbvEr8vK2wCxppwItGOQsIvSosPpr3jaEHb-EE5cZ3vZ-_zErRpvCKy1oIU1b4CIP39_r77GNWgDi_J0Zj0xIW31AfqoVr1liN5vVMg",""
"|pomožni delavec v proizvodnji in predelavi mesa - m/ž|škofja loka, upper carniola","POMOŽNI DELAVEC V PROIZVODNJI IN PREDELAVI MESA - M/Ž","","Škofja Loka, Upper Carniola","Thu, 21 May 2026 23:22:13 GMT","https://jobviewtrack.com/v2/HxOZWD3Ycfh7xkFcFoFKCXSl4IQVkHvcHZCb-cDDwhzzZN9Bx7fxkCV9S5LahFHN1H6vh0ZpFwhuR2rsuSvY3AKGKoltDYwsXS79Fz1X9pSCUhX32Cta45lQnfdcDo7Ws4y4FJzzCCKxIQZzf6vLNJwJ_IbPFOjgjUpMsN3tfyRxjAvNyJ2j9cQIJ7UKCrrvVTz_6_eeCW-7Rop_MODrzM9-nPkTlAdwmUY1gkg5yR0",""
"|pomožni delavec v proizvodnji - m/ž|kranj, upper carniola","POMOŽNI DELAVEC V PROIZVODNJI - M/Ž","","Kranj, Upper Carniola","Thu, 21 May 2026 06:41:17 GMT","https://jobviewtrack.com/v2/i9t6yjdygrCOipepbPgvWZN69HfQYH22khdj5A5XkjYxFomn4aVx9Wdlqz_4MRYBEjCIpnGehab52mLN0mtU3LypsBRtl-e_655cKJP3zuvBalTuoJR4vXaXmV9S83ThF6aEcV2A_3VCIMjdaCavyat8GBqA2wD-jJWHTAS0qljrMs-RF1ikKPrjzzGKASuvd8uoHdp2l5A3Us_PeEBZaQClXUkC3Gm66yE3QyoUrs0",""
"trenkwalder group|delavec v proizvodnji (m/ž) v okolici kopra|slovenia","Delavec v proizvodnji (m/ž) v okolici Kopra","Trenkwalder Group","Slovenia","Thu, 21 May 2026 05:38:11 GMT","https://jobviewtrack.com/v2/k69l4EHZJC9CG3vTLdgIO4dYe5D6yef-iMnflGTyRVzaFoVMj5ryV4DJFYd3RJbFbVYROMRpH5qPuNwmF2O26NoYYmEYKrvvb6NTU-wIw_YFI3EKuQHCjGo-xLd9MvZDSSW3z6OpuksS-eDa-uqnkUOFFzmnc8ZGf-0vBRBg_D2NDvpb4Le6CeMN474l-getOqxjZCHIONK11B6qE7RNTI1vh9xyuFww2NA8KBs6wq0",""
"|delavec v proizvodnji - m/ž|tržič, upper carniola","DELAVEC V PROIZVODNJI - M/Ž","","Tržič, Upper Carniola","Thu, 21 May 2026 03:19:47 GMT","https://jobviewtrack.com/v2/7ge2TBRLLbjKUCgLBiOtwDwc7z5uMu1UaXb3v3p-dlZeYt_8Z98QGoZCuhq-ijJgEFDTvgRBtuEGl2o9F15o0nQLUuxyAhBvPF8hdsRFKy8slS9ZHxNYEnJSBTLGEI1NSnK1pZbWFUkcO-fsGI1CYncM79HHdhBzR-Rqo6MRE3nD1xX6mBuugYh8dtb6SyloWQvM5fKGkZSR_IojVY3JQ5yui8cNFbMVUCdX_AvFCLc",""
"|delavec v proizvodnji - m/ž|škofja loka, upper carniola","DELAVEC V PROIZVODNJI - M/Ž","","Škofja Loka, Upper Carniola","Thu, 21 May 2026 01:30:30 GMT","https://jobviewtrack.com/v2/31kz7Q3JVLWa_H12LVOwtJ2hXUhwtb8LEeU4D2bnD7h6KtX0nq05zW92eTY4Ql6Gqk9-Yl90au3FfqLamIgEsPT9XqZk0ymemKwxCqGA6z9YceemvsPIrgflI4MHlzEV2tRzTMjGczkwTKmmHjTsWEUdSnRoKna_GmnVNLGTyXloS23dPf0dUiOKYdEr-EWpYrv7CzrTtMl2-rCSzRq0i2QAvcngx8yDuJF5gKNTDBI",""
"mjob|pomožni delavec v proizvodnji|slovenia","Pomožni delavec v proizvodnji","Mjob","Slovenia","Wed, 20 May 2026 22:01:33 GMT","https://jobviewtrack.com/v2/d9YkTswSdtw0HiEZ_WPMc8Jz3wFzJs73wOCwESXyb0uzonUwpLCAWM8WUS2GeVAcPLXGGnSymIMjYDaHKlCdN9gCQ80fjxzAPpDyrlOwgOLMGhOeuGAPO1w41DrhAZ6FkMooKQOulg7DpbBdjcEm11vvGN2nrO_kMuJo9fgp0sIr2NWyq8bwQZ0OoJDazFcz4w59__r-S5f6u5ZTMaHGQVBkDbiyCzSE7DeY6Njn5nA",""
"whc d.o.o.|delavec v proizvodnji (m/ž)|slovenia","Delavec v proizvodnji (m/ž)","WHC d.o.o.","Slovenia","Wed, 20 May 2026 05:31:48 GMT","https://jobviewtrack.com/v2/v2rG4khxxgldIg3BXq1Wr2wem0ClpJAo950m9xMv6Io6_Bu5vJ-O3ptGRhJacW5gUXcyABhU83PA5u1xqI4ntK3IYtX_ANmICgRubvCGLfO2_LKtTa7o3ZGaq1y5DoLp5VBBb5Pf0RWvvJoQ-DdipfpC03qcx2jsUf7DQ6ESZzMGVe7yGBWr7pu_ig2aZbIVZWH6AhIM9en6kupTwBH0v2__-7qFiHLP1Vv53KGkn-8",""
"almons, bencinski servis, monika setinc s.p.|prodajalec/natakar na bencinskem servisu - m/ž|grosuplje, central slovenia","PRODAJALEC/NATAKAR NA BENCINSKEM SERVISU - M/Ž","ALMONS, bencinski servis, Monika Setinc s.p.","Grosuplje, Central Slovenia","Mon, 25 May 2026 05:25:21 GMT","https://jobviewtrack.com/v2/xR097hJGx7YiSZwLu0RhNXpKFtPOvvMyykUhkZ5yEMhAFk7CaiW6C7J91rvFK9aZIryIehbdbO6qjgdllO2vQlHTis62pFugqKcjyOuCTijO_bn4enTBcoVV0jURHk1blAJoopKun9mNELc5V_4-ZDH0KmfpgE3XzqTEEaOIEWWyUz2I53GHYpUEgYgFyHMpNT9YFglQfV-LlcoMYKEx6jkyt_8vUscnZ1KvakdXl5c",""
"engrotuš|prodajalec - oddelek delikatese in kruha (m/ž), tuš market škofljica|škofljica, central slovenia","Prodajalec - oddelek delikatese in kruha (m/ž), Tuš Market Škofljica","Engrotuš","Škofljica, Central Slovenia","Mon, 25 May 2026 02:46:25 GMT","https://jobviewtrack.com/v2/TIvIgRHjmdRLWF1IwIsPsVmDjGXFbP_LC69Y2sq_IUjQ8NoHwvqKnfTroZmU8e7RFoJv5L9kfRtEk92S4md7PgJyfLl7v3WZeRCX4oZgEX4FNnJ-smEQM3JGvDI9Vl8PQPMEYTB3kJ6YUiJyctDmY39MrbJmm98hBL1sgOSjjN7737ped16v5GJVWTNwg9jYobdecoxHzn1144l0qOSHdUs5d37theJQr0LZ73gOtYE",""
"mjob|natakar|črnomelj, southeast slovenia","Natakar","Mjob","Črnomelj, Southeast Slovenia","Mon, 25 May 2026 00:12:37 GMT","https://jobviewtrack.com/v2/tET4sAfe2MMsmVX5PEsuh9ICycRb9UD9-DQOiqt1otZBdWvPTRJU-7En-HUBp2gNHzhtOHL-bKv1MCEeAlFE9Z9R9_uFXbvPDqRugN0aoX8T2kWtZpTAuBkdfjkW_D36F60FHg9LElYfA0B3KiVcWB4BVaI3WIoUh9zf9NTmr4ax6z1UrMVKfxKY2Yqz84UFYQ_2BikxKPiMHCtYdqzz7OkXu_rXmsFpqxYKfgj4dYg",""
"|natakar - m/ž|maribor, drava","NATAKAR - M/Ž","","Maribor, Drava","Sat, 23 May 2026 07:31:14 GMT","https://jobviewtrack.com/v2/B19C8Rpr-9SEPp5SCHyCEbat7Dnvh9tWTQckAmJMfgW1m9ucnqIdycIix8eK1i93AFPqF-fM675dMY7fJvkCuVLZwbFuDhsrc0H3BhqHMCO0DcPrOWAh2nn6KR2ZpW-kMOTe1Mau0p9LGcwj-tJNd-EeqOmKMyGp4rvnzkz_cbj4UJuJr4B2hoaRoMDww2ESPgI1oxiRkZCepawoNfgo0h4nDYWexCuwJqIE3u6dEtg",""
"mjob|delo v strežbi|slovenia","Delo v strežbi","Mjob","Slovenia","Fri, 22 May 2026 07:35:56 GMT","https://jobviewtrack.com/v2/YkDZe2CcHu9ijI-dyuozLW2HCo3M15OaFJGGuGQ0fILsS11JmKAHLx_AgZ1N6WK-czayXQsmaxA69qgqsiuO9PhEQn704G7vRF_rLIZEiTsGHknW5juEOkqTvyZWFKf78zttQ6if80cOMaJTQ4Um-a0REsoRgVGSfkUSZQcGy38s2aeudlTv50bLt4FuZRUNqu2_43PGg9gVSROTm88T2vuHgb6PJSK0KeuDC79no84",""
"|strežnik/ca - socialno varstvo - m/ž|škofja loka, upper carniola","STREŽNIK/CA - SOCIALNO VARSTVO - M/Ž","","Škofja Loka, Upper Carniola","Fri, 22 May 2026 05:30:28 GMT","https://jobviewtrack.com/v2/iiAKWfAoXB8O436A_pYeNFJpMy1anC9gFgV8GlHJGEPOeMHsOMSMIHbFiEw-OFDAF1HFqXzyLXzmWzdjHQce1b4N10wYk9GYEknkSepMadNQJvw6czzYHfz4ILdPLFklZHXPYyc6BhiSaDXG8mSfgK3CbjK0lY1hMvV1gdAWLvfw-PVr7y25HXEMORHbjzUobirnrPjDcP6F6Vhqxyj_62OHDEhVVTQO8IK6f_donMk",""
"new yorker|prodajalec (m⁠/⁠ž), za krajši delovni čas (30 ur⁠/⁠ teden), koper (nc planet)|slovenia","Prodajalec (m⁠/⁠ž), za krajši delovni čas (30 ur⁠/⁠ teden), Koper (NC Planet)","New Yorker","Slovenia","Fri, 22 May 2026 03:06:42 GMT","https://jobviewtrack.com/v2/4CKxkEfRmzD4yxhNQqdbA8gSSiIsPQUHJMTP9NPjJjTcEhYJlvgEqnL8kWGeU13xUzwic3YIIc2JA39GnHK84t9cyRrtslQnJ37T-M2S_74xz4_z8tRUOtLD4hXyc3pm2oBXjX-c8xN-rq9mAYkNoRkujfUmehW61dYDh0q0GutwJitoZJYRqOe8VQfs9gFUgvKUWpHhZ-CLo-UFbNiwSYutbP0pZcmE5vco_JVQDPE",""
"mjob|pomoč v strežbi|slovenia","Pomoč v strežbi","Mjob","Slovenia","Thu, 21 May 2026 23:23:13 GMT","https://jobviewtrack.com/v2/jG0XA2pvXDhfY1inzTAbxC7vjfHjm29KPKs7fW6aUlttrNRSUoFo7tMU5Q5TdzS7QSUo38-_r8UbTNyraw0NUBicjR9m0B3hDEKxXeBodiKiXWv1hTWGwvsCI3cw0mi-fp-UlEdgw-4uCtAnf6kUWzFNtQ-szK7fNrqwRqA6ia9XlooUloJGX-5ctSpyjn_Br8_ILEf2BBhvQnbUVxz9qedp44VEJEPIGnpJlSe9EsU",""
"|natakar/ica - m/ž|ptuj, drava","NATAKAR/ICA - M/Ž","","Ptuj, Drava","Thu, 21 May 2026 07:02:44 GMT","https://jobviewtrack.com/v2/Y05NKXlsqp-yJ-BJS-jsU-USrzmUYDJGFlx4pYmNwBZhU95J8zFlz5I-iCUyhuaKciRmgazCyf5w4S5INMAeELDOyt1-2JpkSeRoNZ2mYMy2AtbK-c99jmWPFH8QZWxKtnLyE0iXAFEm55j7qKAT8mUOdcodWg0nm7LzRl3zmwm6493XKJFaTU9PalFn78CzjAuWkrKOhDPLUDVTimdjGVrjC_l6YqMEhVPCUDRKztQ",""
"|koordinator iii« koordinator iii za gostinstvo in turizem šifra delovnega mesta: i015077 - m/ž|grosuplje, central slovenia","KOORDINATOR III« KOORDINATOR III ZA GOSTINSTVO IN TURIZEM ŠIFRA DELOVNEGA MESTA: I015077 - M/Ž","","Grosuplje, Central Slovenia","Thu, 21 May 2026 04:41:28 GMT","https://jobviewtrack.com/v2/VJPz1hiWLEqg2jVFiZsNrxyvUs9P_HuVcPuCI3fCeQo-MKEEGH3F4GNdp8EbgV5LxD1lkU7vcWNzdlqpKFbgs2O3Q-0ZJNMj7suzZ6ctl4DqilMALHYYQufliixDK-LC3fOGfo5BangP192Q9aAyta8p4De1EqLRaQXBfH36xYOl_I1sHMXozambF9G4KIftDHyLXkyTNzfx3kh1_boRmGzC_rJv_xd3H7TpQNobNMs",""
"engrotuš|prodajalec (m/ž) tuš market notranje gorice|slovenia","Prodajalec (m/ž) Tuš Market Notranje Gorice","Engrotuš","Slovenia","Thu, 21 May 2026 04:36:52 GMT","https://jobviewtrack.com/v2/Ln6Qqze_4YA4YG0kUOzTzQJlqoEWta909NRY5gAJ-FaTv_zTBPjxyYSfrjp1cAWwTDitDOYqRXgIsx0d-RMPS15ZkJ707V2_Lk6vGmOYoqwk4_q0XeImYylJ8XqIWWgRE8icQIeFksmRyapeaSIbo0S_QsPdfNgDojromStZoi3nUzVCQhJZk6kHjVJQR_f7kMhndefcHKgmJ2-XLhkaistNZnO77dj9TSvx-0F3jME",""
"mjob|strežba|slovenia","Strežba","Mjob","Slovenia","Thu, 21 May 2026 03:02:38 GMT","https://jobviewtrack.com/v2/hoTCNlOet-yyWZV_1oLloo3uGrPP37_KRQ7Bpar6DUVYUD5C24lMw7ar8ynV_60WWoHS_K6Cbvb_5kfVeisPvH7CD_UdrBXdnhtHRFDeexUs58myHGvq2H_r_9kQra6AE84FmblrglQyhDKsTepUktPXUT0LiB2QRfxj0E42YSbjH8M0jKmHh_H0wmXpyz7ZWme14TQ_rYVq81Tf38p6Tr62pvo8eNVo4GyxqxqHrsY",""
"|natakar - m/ž|šentjur pri celju, savinja","NATAKAR - M/Ž","","Šentjur pri Celju, Savinja","Wed, 20 May 2026 23:51:49 GMT","https://jobviewtrack.com/v2/fX8kc_tbP0_v8Z5LJApXHa25OKnlfdl4fHalcxTdeFR1wdrUOK_FhehFftSmvAYR76zK6DRozwNRO8A3ajqGnDODu3gM7jYbmKGpokfsSEDFBNfkHek1cxSjif8PzuKiGt3mjDHQKPrkeFEds9pfBX2Sh8ww43mvCowL_sB_sgDaIg4BejImLvOgd-AG61mDnRYdJyKsDdenTWC68R9RtAkvIQ-nTZQLLtjnmUtTPUM",""
"|pomočnik dietnega kuharja - m/ž|pesnica, drava","POMOČNIK DIETNEGA KUHARJA - M/Ž","","Pesnica, Drava","Wed, 20 May 2026 06:21:25 GMT","https://jobviewtrack.com/v2/yqu9Sou0CCZaiAVeidbbPX6axLt9mayrZBGW3cGGvgh9oK_erSLu9fHLChnifKdnsq4df_fyBoNxMbwMmxhERUGk6SY_9VGx0SqwBfOdrORkbKixr96nsX8xga3MrZDb9s7ENPRIe-vKFcMm8J0qrm0OYWrfEPBMTePB00E2aYaXmFVGZbGP1Ed7yY5jUAVUqIQXNHn0HqdhC3jgU-rtbJQ-VUzxgMyB6j4rKvGyrk0",""
"|prodajalec hrane in pijače v lokalu chuty''s - m/ž|murska sobota, mura","PRODAJALEC HRANE IN PIJAČE V LOKALU CHUTY''S - M/Ž","","Murska Sobota, Mura","Wed, 20 May 2026 00:46:11 GMT","https://jobviewtrack.com/v2/qLy9R2rVJrVrOQhABeQagXgSy-FNDM1QVBC7OTwrSk6L5E2fRpDjVrc_K7MWgctDZ9icCuOHSk1efS9vsLsgwjnkVMS_iOWrYThV1xq39QSKkGIpllboiAbsF0Xzf6Su1wJ2XXqr52fwIKuBLs0JvOvUDk5TX5niM7UHwCuLkShHDjhc1x1cTbE2XlqGZMOwp78Yy5ADi0CXHJ3pneB2ICdXGyYUxyS3Wn4vff3gOc8",""
"|servirec/ka - m/ž|mozirje, savinja","SERVIREC/KA - M/Ž","","Mozirje, Savinja","Wed, 20 May 2026 00:20:45 GMT","https://jobviewtrack.com/v2/xkeF6-jfwYlCNeT4GVG31TDPCS0f7SoQyf3Yp5i0BGkzvPRtyV4jOZFC_y09lZdRIkxIePNVarEILXKPf34opZvQFuxXyf8I0fazWDTRQDu3Ba9H6WKTqYu3qts0n4lBQBxfcoezc4Wb5cblve-MBmoJhNy02Y3cTjmsQgwwdBjYR0dSwKSh1vY1jrzDrRIa3rb_93voomfnib2Z3J4GKDwwQFCltKcx5SyzZjw9BSM",""
"|prodajalec - sevnica - m/ž|sevnica, lower sava","PRODAJALEC - SEVNICA - M/Ž","","Sevnica, Lower Sava","Mon, 25 May 2026 07:29:27 GMT","https://jobviewtrack.com/v2/jVhfO5b70CR3P68C4JQJF0Gl9iX5y3w2J3emMk2nL9DQHdYYt6GctX8j4d8IRFBiwbzmDwDJuotKhqHsk9VS34Gs-sH9Q_Qossse9PamNpdrAEoMRZCDsTA9FSifde8U9I2JLD-7vC_BLblDCYsUfmKyZ_-qCz2evkcRXPLhBcNymLkXlyaiSXe6YaXR7xYr6FsXAn7-yGk2Bzgb0OWfO7FDjXocu1FBUUc5qDjltFI",""
"|prodajalec - novo mesto - m/ž|novo mesto, southeast slovenia","PRODAJALEC - NOVO MESTO - M/Ž","","Novo mesto, Southeast Slovenia","Mon, 25 May 2026 06:13:24 GMT","https://jobviewtrack.com/v2/FXx5-pw2Tdr-EsCz4nsdjIf4GBs_iAB-spoXE8qb4TyAA5QYd5iNybgvXLWzjTjUWwdTNxUS2VC3xp38u286z2CfzrdAecfoNw-PoOeWEJ9RjN79LW9ATWPMP_Ew30Rt5CRV59VO_OWCbB8jZoNLQnVqwUVEVHRSuiu2ZkSFGwQWeobl7eBzGIgX1Q4c7GWJSTc0cciVq1hERQlCr8Gll-p1NYiTvnhdeJ7jWNW48FU",""
"mladinska knjiga|samostojni prodajalec ali prodajalka, v pe aleja|ljubljana, central slovenia","Samostojni prodajalec ali prodajalka, v PE Aleja","Mladinska knjiga","Ljubljana, Central Slovenia","Mon, 25 May 2026 04:41:21 GMT","https://jobviewtrack.com/v2/E3Wk2y9Ad_J9eCgSCxPuDcUIPM0rOYL5pDrmiP2g3XnyOiSf_IsN72VUsCAJj80tNb5dz3gQ3p8YchUKdPYGnH_SMZ1oBDgZm2AL7ppezdqxdm1SiZ0w3StpHfxXL_t2jp1q1An2HJ0BWmymVdTz_wdQrw_ikItlZxNpKCoJ9EATGE4yCZX0oUOKacXxBLYDmkYBkIBoCGUoqD586Cx6Woqu77PyyIMo8YH2TFBGc-8",""
"|prodajalec - postojna - m/ž|postojna, inner carniola-karst","PRODAJALEC - POSTOJNA - M/Ž","","Postojna, Inner Carniola-Karst","Mon, 25 May 2026 04:19:39 GMT","https://jobviewtrack.com/v2/3NnkiuaI37OTkFr5YyWfHl1NqYCUydJT9WOaqLJvf1eZT5bTAudhGzg4AtOtj42J2J-WDTbW1rJ58_MJlZrARWR3LbaiAWBVZr9bKJFNpxBaJNQ-nXJwHNA1uDcPODwQx4LLKmJaM3UY4NNt_c-CiTJzWURhq9LLVXz1JfS3WlHQn6rzMxcTpc_HAOpaKqsWXRnOquH3-b8EfeMvzv-Q3CEl1O6p1t5OZeufwPWE5Ls",""
"|prodajalec - brežice - m/ž|brežice, lower sava","PRODAJALEC - BREŽICE - M/Ž","","Brežice, Lower Sava","Mon, 25 May 2026 02:26:15 GMT","https://jobviewtrack.com/v2/jexxMzJ78MhWiah5_UVC6shn_ymK_DH_HQ-SuNXk3JdHd6oSrkElbvOAyjY_LFfA7rJg3Hpy512iHaRlMePyyfjNl2v-qsOaX2nm9-Kcxljac-3oudDEzaWaTOk-OF_ghGhO_xgS08d4d1sAL_ZisMGw0xH6BYbKzTRwxPgS5SHFWR0sBRK-tP6CPB2zyOj9fNzbo24tG85Ai8YrSR6hlAcOe5ERVgabjYObva_fEGM",""
"|mesar-prodajalec - m/ž|kamnik, central slovenia","MESAR-PRODAJALEC - M/Ž","","Kamnik, Central Slovenia","Sun, 24 May 2026 22:50:00 GMT","https://jobviewtrack.com/v2/fRxpT4uXgNYPlhXSRkPcjTl4Vped5aTu7PdwGSFexipzM7Zq0Bo3GWKUslhKL9z07O6si5LWpev9qbxsTMQ1Po-AkcUNlAt8dYlQfXPc2IpwU-xXka9aE5JpbrU1tiCBuS5f2EfL4qTrO7vSrHopG4FF-JG42jiEMrmNoMjbT3fCjAOr9FwoCgYifq3Oj8aBDxaqlOmV6B8gR7TtIM8A3hLKIIRgtxcZxgSuRL9WxfM",""
"spar|prodajalec na oddelku pijač (m/ž) spar litija|litija, central sava","Prodajalec na oddelku pijač (m/ž) SPAR Litija","Spar","Litija, Central Sava","Sun, 24 May 2026 22:16:38 GMT","https://jobviewtrack.com/v2/7JArBqFh-QekGsJbRkgsTg7207ZGsrWre7ASAYVSoAOIbOrUJDonP5lj0mR7-LxdwBqoht2WI6bpE5V1NKfpJVVYHGMtw3q_xNuk3cdyJHuo6Sabmwzx2WM609fpNThyyauyNOMGb4iK8izgbLu17S8M1ooYQnHbUqsrlR5xfki6DoPJ9HhdHAKtybh1YU7XZ3fX09Svvf2PiWpLxFR45tP8EtUfGYxOEZ2nUiEIdns",""
"spar|prodajalec (m/ž) spar slovenske konjice|slovenske konjice, savinja","Prodajalec (m/ž) SPAR Slovenske Konjice","Spar","Slovenske Konjice, Savinja","Sun, 24 May 2026 22:04:49 GMT","https://jobviewtrack.com/v2/AUoO-LvhZI_bNs2O7mAY8LH1awmuzP6S-Thy5GuWpQYjrj-NKtlxlk4pBjCWW4Kcwnkg-xVoBxlfWHnxRfkNRz2YCkLNcuVNwKvQm2ggTu5f_mhyNytTzvb0q19LbEkL4vGht34ABSqLTi-DySR0W1aUhOu7H6GWXtzq1Gj5jG5ew-Wa02q4uoIWRgEMdFTW773A3uYvBemz511SYH-99gUmnov5kI8vYBC_e-QugPg",""
"gostilna sokol|prodajalec v pekarni (m/ž)|vodice, central slovenia","Prodajalec v pekarni (m/ž)","Gostilna Sokol","Vodice, Central Slovenia","Sun, 24 May 2026 07:21:53 GMT","https://jobviewtrack.com/v2/0s3prv6csdObW6c8qHKtbEvHo4-nEJa9c4X9ZbggHHYHk6GKS-eptFHAQNGCH-1hYqcznmN-KF09rvRyeWNlbAIZXTbf4ci4Qy395-66MghtE0yiPQq4MxCkNxW4nMEvi42h8YLy8YstcAoBdUJBtnfBSaha3ddh9ar9z25Z2x_WdadnjEUThemsPxzYD49z3DHS9nBfWlv-mt3rt5zW3QeeKWX5Yodj_Rn_iZQdsrM",""
"sports direct|prodajalec m/ž, koper|slovenia","Prodajalec m/ž, Koper","Sports Direct","Slovenia","Sat, 23 May 2026 04:58:12 GMT","https://jobviewtrack.com/v2/KqX_cxqz4LKaoW6o7c2rQ3THVjrt3uJYnL15ZQj3-zmIRfpLLon9jVmQQC153e7mVeSgNBxIA_tFCzEzvdgGUPmVmwHGLiKdc_E7HebXuUB1PdyA7lBZi1qj83_yrwJgOQv-gfwj4cgv47Qe-TFtEheK0byNZyKS3ePhIsLtEVJGWBkU7zXnXOSJ-egMm7Dddo22h4mhNiXQDXFgu2o3hw2m8-oBsugXIY82bZTT4Ok",""
"ekosistem plus|izkušeni prodajalec (dogovorjene stranke)|slovenia","Izkušeni prodajalec (dogovorjene stranke)","Ekosistem Plus","Slovenia","Sat, 23 May 2026 03:56:05 GMT","https://jobviewtrack.com/v2/tSgXVXAOdRo4yyvoTe-UDHek97_DlmOYOvBWCi1Z8E_A8QdBNV1tOkYePDD1jDuiPBMFQIQAVwH_uK298UQLKWdUO5Rz35Zc8J5gG8HkqPT9jrZFk6PlyfDDPH7-AKT5kAFmGAHcVUKkDeFrcpOD87B6NOSyopsh2JL4B5gqnxA5QbWEkRHvkX4QOxtgaR05ViddqSvEI3-7Oc0_LGgcqV4UltK7yyAZzrH50mOYUNw",""
"manpower|prodajalec prehranskih dopolnil m/ž|slovenia","Prodajalec prehranskih dopolnil m/ž","Manpower","Slovenia","Sat, 23 May 2026 01:38:42 GMT","https://jobviewtrack.com/v2/tt6p7ZDG90zecOBderaxZx15EvA1_Q0-is1Dhh-aVP1f2NRr44Ip89wDzlhRuiZX7yhKma3qGIr-Wf4hI0jN6xhxkw3plP0h88OaA-khdXqX-z9vUzO7Ba66tAsSlghT3gTMKYFG58MNixV8CN-C1BbIUJ0NRxsR6xrXqrNakiGlrySPmyOcdSvKgi6r_QYf8WWeLMl3P7mtq6yTq4505Axh8JFDpllH22VsTG8klgc",""
"|prodajalec - slovenska bistrica - m/ž|slovenska bistrica, drava","PRODAJALEC - SLOVENSKA BISTRICA - M/Ž","","Slovenska Bistrica, Drava","Fri, 22 May 2026 07:27:23 GMT","https://jobviewtrack.com/v2/H7wOccnROBF-Ytvoogrvou_8EJw_53GIv90ZgD2n_Uo5yfX86d0__XwWB2IvHRsTcXvLdzwOI7ggQHwGIDsHZEwaFODG5SBSE8K0W0HjJVfeBn9PfMzceUgPrNcja4CHREVkdStgVm5GKuwDOh6zQYjsU9GxUiERcQh12DudxkqQrbB-xIdp5Zs82N6ayNschF7OAgs25V6N7IziiyumsgJIH9cnqUKgfbVvwefycyI",""
