sourceJobKey,title,company,locations,date,url,site
"gostilna potrbin joze potrbin s.p.|kuhar - m/ž|domžale, central slovenia","KUHAR - M/Ž","GOSTILNA POTRBIN JOZE POTRBIN S.P.","Domžale, Central Slovenia","Wed, 20 May 2026 06:36:40 GMT","https://jobviewtrack.com/v2/5Rx_5nwG-tPOPHGOzkwEOX30boiobWwPFVszdI9drcqgVaSO_ijW9JP1OaY2J0zjRo5gKQQsZXrebAPqlKZMEcno0vPNqeUEvtyaiTObaXBpYWMypMiR-zn4eyAi-TYk5ETrquQWXuRZvieXWRQ5rKRH8BQO-JHiJv-RXOQ0fyiNhbMl0hH3QeZNYPpcL7Wp6MbjF9TvbkFGPQZjFk48_o33iGiAgX6gnIpF_V_DKBA",""
"sovita|kuhar - delilec, m/ž, črna na koroškem|črna na koroškem, carinthia","Kuhar - delilec, m/ž, Črna na Koroškem","Sovita","Črna na Koroškem, Carinthia","Wed, 20 May 2026 06:30:30 GMT","https://jobviewtrack.com/v2/BYQJa60PEocavFpr10W90N7VmXxHmiOxw0fp0n5J7M53TZpakpJQSbHz9vZP6Eaeh23eAN972rSF97YlY4BofngeaXqvZcuqCJqkmlb5I4vtny1-OP0B7CAbyk7aq-DJRNowATP7Mc_hmybICexRK26xtpSAMeHHFemmd8Hxu5HBkg7ewx9DpC6HIarpenepJU9ZrWvzLOdOxHNmeukFoQ4GFv9kklbb4O8GhrC8pL8",""
"sovita|kuhar, m/ž, golnik|slovenia","Kuhar, m/ž, Golnik","Sovita","Slovenia","Wed, 20 May 2026 06:02:10 GMT","https://jobviewtrack.com/v2/P-vPQ_P87k3OVCHxIpLdS8h-jo6yEzreuq_lOneL_w9THxAmyJ1wW6e4Oirxoqxab8BkLH08ULHVNcK6E44d7U-_AYQG20PcFfp5JG2Zzn3TcC9_sVszrp2EkNZXLbfpQfzLdi2bFCl7k8_vAI3jIK6X9KXs_kOcZcIN8l3Ge9Ip8HycbyFeiMvw7YTHSFcxtE8XIyAlIiqSqAd7kd0_bGsW9gt8fDf0f6j6LV0q9XY",""
"ministrstvo za notranje zadeve|kuhar iv (šifra dm 26861) v direktoratu za logistiko, sektorju za nastanitev in prehrano, oddelku za prehrano|ljubljana, central slovenia","Kuhar IV (šifra DM 26861) v Direktoratu za logistiko, Sektorju za nastanitev in prehrano, Oddelku za prehrano","Ministrstvo za notranje zadeve","Ljubljana, Central Slovenia","Wed, 20 May 2026 03:52:40 GMT","https://jobviewtrack.com/v2/yHM0cA8YDxe5a6Gwn2jv3pD8D3U05rAgJ9eSDAbIBB4QwRxJtlof_wNISRIJCeYA1JIo8v_ISoZduMFeozE-ruYqRDAOjSmLgdpEwXktpC_4fsJPndq_zfmiDzPiNC4sWgf49mWg4069JGlAC9SamPGErvVzmX8k_Wr6n0PUeP52If6npJ1W-k7BaDhJw02ei01fSgmDPokloEG6ATVjySGenwdjvM3XPLe7ut5BxCI",""
"ministrstvo za notranje zadeve|kuhar iv (šifra dm 26861) v direktoratu za logistiko, sektorju za nastanitev in prehrano, oddelku za prehrano - m/ž|ljubljana, central slovenia","KUHAR IV (ŠIFRA DM 26861) V DIREKTORATU ZA LOGISTIKO, SEKTORJU ZA NASTANITEV IN PREHRANO, ODDELKU ZA PREHRANO - M/Ž","MINISTRSTVO ZA NOTRANJE ZADEVE","Ljubljana, Central Slovenia","Wed, 20 May 2026 02:55:28 GMT","https://jobviewtrack.com/v2/WSHXWLUOD8MWpv6pYMdt-LiGzo-MbcB_1bkdMtvEpmcwKyAftDdRCQO-HJ1pg4lIbpImZcJxoZ8Cu-HcyK6MN9TUYyOg4zeFmsSvysqzVKPFa_G508y4q6HmFu18dVUhLcPKn-mO59xv6MxDvGipfKiXV3SWw4E6W0AfFcsTDnD50yO9BafTANF2Ms5Eo4k1UxsrMJMDs4FWPK0e74-j3qmDklF0_q-ltDh0Gub9zdE",""
"|dietni kuhar iv v zsv, šifra dm: f094075 - m/ž|grosuplje, central slovenia","DIETNI KUHAR IV V ZSV, ŠIFRA DM: F094075 - M/Ž","","Grosuplje, Central Slovenia","Wed, 20 May 2026 00:09:02 GMT","https://jobviewtrack.com/v2/LvztXXf1nzgFzLnCnYwi9_AirOwu0jZODN_u1RF7p8iJqucRL3fzXfpzCO1om8s7oUwnFj3xiGk-AEWY_miZJB6PhNvTxVsy4G05xoC2iEvtl57-OYSyEkWSNb8Fy-uaPL7fG8KSZrW3_hl3t2QFlIyS8xhatbkksIHpVmG03cBWqZCzlAtAUxCzfC0BVg_MAE9wisa1QSYA23IH_oinPe05it9feelMX_BXOAL190M",""
"sovita|kuhar, m/ž, šentjanž pri dravogradu|dravograd, carinthia","Kuhar, m/ž, Šentjanž pri Dravogradu","Sovita","Dravograd, Carinthia","Tue, 19 May 2026 22:26:11 GMT","https://jobviewtrack.com/v2/zTxt3-1Aozj8hICva4wrofgyW2wXQTvY3CptZlOQMi2s-YgTcVgEG3fEypAd0AdqrHMSmJvNeDYfyAaTKpGA1S-wTfCqKzqBLXgm6krio33uIY98mihMrgmhZXKrh1HSr87XaTTgfvlbca6DbFa9wQuoxMqn-56vFb_avVboqmlorV6NvzOSlLsF1b7VR4JbBDUauscA_r5R4uM24P-vicd_cpHYbIMMc-rGdC8rP1w",""
"|dietni kuhar - m/ž|mozirje, savinja","DIETNI KUHAR - M/Ž","","Mozirje, Savinja","Tue, 19 May 2026 22:20:37 GMT","https://jobviewtrack.com/v2/ItH3pn7nKxwJpx7GQc-K31xykhl3FxwJQlJZQR5R6PSXxZrmjPwrP-Gl2RuqZyUZ2Fqj65kAd7bbhWHVVa4gLymIfxSin-uN-N2Bew7hh3vcJI4osqFgmMdKb6Rl6dI6XZpUPvN_xQrA5-3ghuQwpDww20sRBqHqcJNi9MbJKKLdImoRheq77pY8a2zTaB6R6Y3kWA1fFMW2xgDUmi7O7EvjDhjfkPW9h1cZs4pXULw",""
"hotel mons|kuhar (m/ž)|ljubljana, central slovenia","Kuhar (m/ž)","Hotel Mons","Ljubljana, Central Slovenia","Tue, 19 May 2026 06:20:19 GMT","https://jobviewtrack.com/v2/J1dDG_CvETezlF46Obxli9ptRAhAcvLrZA-aQQSbK5qaDwMMebsrWGVTIzd4SOgAiWNu5LqTAYNzQwiZN0575UQU6hrz5Ivt_0miuFY4VMC5OytAEc0HbbGuOCy0PkPqLC8qwDtGsb9SrTyJ2XmyB5kTL2izFgT-1zGBGmltvqnYaLPd6Vw1DE7vg7mmD92yzTSIJu2liYWhcSjdCqOsYD2WHyU68GoAHlk8ZI6X2-0",""
"|kuhar, maribor|maribor, drava","Kuhar, Maribor","","Maribor, Drava","Tue, 19 May 2026 06:19:01 GMT","https://jobviewtrack.com/v2/jOV-7N7ucbIRYMQ51XI8z1GMEfUICezxzN2PcVDiO4W8VDdeE6s_67eRTaSZUThXeP2xBcteRNChtrrSRa-FSx3pSGFB-OiwSQ9JTY_yPGOMOc3QGiXuovSqYDvt5Rd0XCv8k6mZ-RsFJwTsytfZwZvYRxxGmmZarfJyh3hSsEkQsRFIjs0MMsUo3D_LlSeYkOJLUj7ZSaI5G4DmJzqvEZ-L9F9xfgvKb81AhbnZr0Y",""
"|kuhar, ljubljana|ljubljana, central slovenia","Kuhar, Ljubljana","","Ljubljana, Central Slovenia","Tue, 19 May 2026 05:16:50 GMT","https://jobviewtrack.com/v2/pj0Y6uO-eP_7iaraX-YZXZajE_EQ9plhXY8lqlhHK9jPPZ-EWFBuz_fH2aRgc_jrKP-zZtucnPG8s1I2mCfZPY4g3JLnh8qOjnIhdNbhZRjCvSiI-RT19LJRtBNSM3ntj7nblvlbEmn1EWfIEJGGKsf70Cf5_wmQv6ycZ0aARPTuGN3uivrIt4pts-iQ3VTxjpWsPR-E3pX5Hdx30MFsTEwCQiUtN8E190Gy6QgqqPs",""
"ministrstvo za notranje zadeve|glavni kuhar v (šifra dm 26825) v direktoratu za logistiko, sektorju za nastanitev in prehrano, oddelku za prehrano|ljubljana, central slovenia","Glavni kuhar V (šifra DM 26825) v Direktoratu za logistiko, Sektorju za nastanitev in prehrano, Oddelku za prehrano","Ministrstvo za notranje zadeve","Ljubljana, Central Slovenia","Tue, 19 May 2026 01:24:07 GMT","https://jobviewtrack.com/v2/9LnCmxpBFj_0XMoZn-NSWV9AU56XEgYRiLAvJcCFbvNhSyazXWfj2QPfUGzohW3V_-Qdd6qGJH7jSN0VD3eLOzcJzkGDQQCqezoWi4gTF6SUe5ncdE_XTXt9xYIqtUNejo5if1zcmhgTN4BHSi4JOfQMqacb2cAKNnCyx3losl7MaQoibqRLm_MPAa7PXQ9wZ17W_vZZ2NTc58JgfIv6V2JfXhibkAWISy6k6dFMZgU",""
"|kuhar/kuharica - priložnost za upokojence, ljubljana|ljubljana, central slovenia","Kuhar/kuharica - priložnost za upokojence, Ljubljana","","Ljubljana, Central Slovenia","Mon, 18 May 2026 22:48:34 GMT","https://jobviewtrack.com/v2/zyenSLsx7TeUV0kL4DRDigPQr2rR8XgC8URdGhT6l9_EwbJrfimWUoH634zjnqXlFS1DYX6_z5TEG-T7olJ6HN8v3AFd6ICFu8zfnmVeR87530Zc97P2EFhDhOfNwRwdngywSsDpgDypODE52P9XQ6XZZyfqo01bq0nQUJ_bW8HYvdlp34JCWER6T8sk9S-ix1oZSkF4S908NlGxJiSWNQZnYZcvjGO1yir3pBBxQ8E",""
"inboj, hotelske storitve, d.o.o.|kuhar - m/ž|domžale, central slovenia","KUHAR - M/Ž","INBOJ, hotelske storitve, d.o.o.","Domžale, Central Slovenia","Mon, 18 May 2026 06:09:09 GMT","https://jobviewtrack.com/v2/v9CQ2DGB7qVkmcmSVWiMCUB7BMvtkXvI5pPyhIC8fRxhfPfi1WyMPUcGLx7g9_v1h8owJfBQwTvES7zMDsnI-k81zMZbGn8hHYkbYvsKmQLCzXjh8Qp7tuwZWHjU8RHOHfOlj8qswrAoirMQH8mljhQoJBdLxqaMQFzxiDUQEHh6PcbxgPhyCB3JatyDWa4nNHq2BXIS37fCuMgVj6LzNMO4CaA-pdGnmRAOGZexr5M",""
"dom dr. jozeta potrca poljcane|f094039 kuhar iv (cido majšperk) - m/ž|slovenska bistrica, drava","F094039 KUHAR IV (CIDO MAJŠPERK) - M/Ž","DOM DR. JOZETA POTRCA POLJCANE","Slovenska Bistrica, Drava","Mon, 18 May 2026 00:56:48 GMT","https://jobviewtrack.com/v2/WJwg2rabhme1h4oKtp3n2-ISOoj8lqi_VuAihwYoMunz5SQPwR_7dEfC622mXC0JiI6nWwO-NfbOWeRA0-TbKtImIhRg3zrZNBI8GetHTn_ddbbUoMY8T8xKhrKHyOQ8naRYJSDRBdU-i5YdGC5RGBWsX78IfWgM8r-oUmqK9LCR7a_Ogjbiaad7mZPApNvlxitPyI5kKWwo40PQE3XxaDheZGUqiLH8z97oluaUE1Y",""
"en krajcar gostinstvo in trgovina d.o.o.|kuhar - m/ž|cerknica, inner carniola-karst","KUHAR - M/Ž","EN KRAJCAR GOSTINSTVO IN TRGOVINA D.O.O.","Cerknica, Inner Carniola-Karst","Sat, 16 May 2026 07:31:06 GMT","https://jobviewtrack.com/v2/2k1eGla88Hi0ffKrAHWZcB5NpLTMr2PQH8_XOj05AcGs20njeu1vKXOxcsiRk7JYrFyepkOvLPVlV2Pt2_4_1yI607N7Q2eraYhnQytDMoo3y0oG5ZWIy6AwlG0IEfs3EVE5uVsvC_p98ckFAQtWf44yGMbECdoHHdui8e6JJO9HttGp9BG6H_kI9oIbQkyaVVPSyX4D4MfxKFvUl8Mf_6-dRlu5eD4WVtPovPLMNjk",""
"adecco|samostojni kuhar / namestnik vodje kuhinje (m/ž)|savinja","Samostojni kuhar / namestnik vodje kuhinje (m/ž)","Adecco","Savinja","Sat, 16 May 2026 07:25:44 GMT","https://jobviewtrack.com/v2/Z8D9yG70x0omiwytWGQq_nvNBS6MVA1de8S29SyiVME7_CRCJUY2_N1M3TSSJkzQMNayGFMwuDHmlNDJ1f__63B8_tp5a58RcD_PpkJlkH457Pmo91FAVIB4qqTvOrQwQlfs90eNRQFQ-BvPTUT52UaytCdWTNgEOJKo1DjmnadftJDafi8XMl7nw8M-kRhT98bwJ6y3jUjq9p1WW54EzKKphjnGwvu9ymq1KalT9mk",""
"mercator|samostojni kuhar (m/ž) na gorenjskem|kranj, upper carniola","SAMOSTOJNI KUHAR (m/ž) na Gorenjskem","Mercator","Kranj, Upper Carniola","Sat, 16 May 2026 05:50:05 GMT","https://jobviewtrack.com/v2/nHXRGalKT10Q78LQiPtBMLza0CdyuiI2me7qm76xOc88QPB9NIn9JCB7vxlznZUEq1K7lm7HtZ_HBTDuNw1L8_PdhmrQ4dMlFQpkjCjREx9SgDgsC35nd-CujMiI9XirHj08KJ0-5IRYCm6qowpzFxTv62PQthVr1omZOskagky8F4poiN-82pisN93tPdGFIcD3V_2gbz1g3Ub8Izz5781zlGLBSA2byygoPdqWmqo",""
"adecco|samostojni kuhar / namestnik vodje kuhinje (m/ž)|velenje, savinja","Samostojni kuhar / namestnik vodje kuhinje (m/ž)","Adecco","Velenje, Savinja","Sat, 16 May 2026 05:10:31 GMT","https://jobviewtrack.com/v2/P29S2B6rJA5JDigBzkbiL-NBrcSOWVsTnEryG97gTy13G8JEZ4EYaoWcmrCHsGJKK4x2yYlg7LVZI8XjT4LE8UXEA7GRwZHBJPwFAR6jKNlBmOdqLH069ijWXqAsVJEACABdWQa6P2vMB8MD8x56VBeuaQPN70kg0XFFJ1ekqteTfdgi2P6hYGZ9oqa6bs4e_rDPvYCGJoD3-F6qmN2MlnlVrYvSCc0UMcMGx4WQIgU",""
"dom starejših občanov ajdovščina|dietni kuhar|ajdovščina, gorizia","Dietni kuhar","Dom Starejših Občanov Ajdovščina","Ajdovščina, Gorizia","Fri, 15 May 2026 23:58:29 GMT","https://jobviewtrack.com/v2/hFudEpsR27wvU5DXEAlRqTECjrZ9iR4fAcO6Px6OWaE1nF5VVwcI3XhxKPESMeOoRn96reJ-X8_Klz-X3K5PEOhoYRSRfzpyGp35abkUykfGp5UejoTmTeGqXuiOgIVwNowfBeuinWZEz1cyaqtnOJ6BMZwOYQSdiMk71LXKXOa2XUClQx1Lh7imzgsphpoKaumF3oPSBYWzUUfhjZdUrZ5m7kGpO0FLDxZmQdImoKE",""
"whc d.o.o.|kuhar (m/ž)|novo mesto, southeast slovenia - brežice, lower sava","Kuhar (m/ž)","WHC d.o.o.","Novo mesto, Southeast Slovenia - Brežice, Lower Sava","Fri, 15 May 2026 22:28:56 GMT","https://jobviewtrack.com/v2/jRrGFfPwCrbOykzfs5TsfR2SsIUbboq5YRCznohYiZNBm15CdAV5olWsNXmhGjKdsfs8Cj0nIv_h7xNWE9L_h_cxo3qDogIhl3ch8_shTfalb5Zy5D7EcRCzIMKXZdoKWMoB93uej8KEt229BBgvP-kaFGBkuzcdB9kmVbv0NDd90VJINPM0HH5b6fJtQreUiqioGvECVPp2YEhlm5TdZhKNWJjh13x6nYYZm9MB7YU",""
"celjske mesnine|kuhar/pomočnik-ca (m/ž)|celje, savinja","Kuhar/pomočnik-ca (m/ž)","Celjske Mesnine","Celje, Savinja","Fri, 15 May 2026 07:42:35 GMT","https://jobviewtrack.com/v2/y7RLRnCY38DOMHuFbbZamJGXbrQeeNldSj2mESDdaxwKA86hzFef4c9-5BSsFxqpi9jh-q6mnZkTrLSqagvZoVogpkhGaR9VfePNNxnZhrCIfsvtC-G9hVugKKYYm8WrP_C3hSTnOG2wfWMvxV1pDy5hx1uN_p9rbL7cN6vRocohsccCnyygQ0m4c4Di9TXbJqXvylg1XDXBJSgpyEwelcYzsgBSmTGPXnvsg278NZg",""
"shd, druzba za upravljanje, d.o.o.|kuhar v butičnem hotelu sunrose 7 (bohinjska bistrica) - m/ž|radovljica, upper carniola","KUHAR V BUTIČNEM HOTELU SUNROSE 7 (BOHINJSKA BISTRICA) - M/Ž","SHD, druzba za upravljanje, d.o.o.","Radovljica, Upper Carniola","Fri, 15 May 2026 07:40:23 GMT","https://jobviewtrack.com/v2/IxvSf_1Bmu6Hsf-A0wrbDOtSK21d2FfyBl1xjteKuHnr_gR6PFryJpctKrm63nq8KbNybOlj2z6qX3zzuxpGpTaaMJNhB3VFY1_KqlF3wCyMaGF_8hKyup2MWdonZwOIEn_ySOSoL59H9ubC52w_Cnz3GOhRLMiI7rSiQdbYr_KFvEUFbEVuSZGOj4cJt9bcMGHoFBmVLVRgQDCuuvVCQBeol6xoM404w-fjAsXcxcI",""
"sovita|kuhar - delilec, m/ž, slovenska bistrica|slovenska bistrica, drava","Kuhar - delilec, m/ž, Slovenska Bistrica","Sovita","Slovenska Bistrica, Drava","Fri, 15 May 2026 03:56:24 GMT","https://jobviewtrack.com/v2/NPmPe1syuPpvG9pp0-Ohl9Qa2hZ2uebq388s0z1GhN1zKW0MIIvcVlK-gFcjMwLjdQvBb5fV_qqFzCiz74_zBsGVJ1QFltBrFTyLb3jR_Ay9wCZEVaRnAJVH8R3giCOddgDBd9Ep3KMyHCYI38ym4ssP9ic3i_wzyak5yTkHgDCorb3QMJLQ9Gh6VWtVgisqCdl9VzDmzhoXm3O1v_DuD27oVHylqjVSU3St5L2QCwI",""
"rimski vrelec d.o.o.|vodja zajtrkov - kuhar/kuharica (gospodinja)|slovenia","Vodja zajtrkov - kuhar/kuharica (gospodinja)","Rimski vrelec d.o.o.","Slovenia","Fri, 15 May 2026 03:31:18 GMT","https://jobviewtrack.com/v2/NZtGEfcUl6R_i9v_o0SjiR8h-wUtAm_NTJNe95RDE2m2HiZisBFhHwJ9uvGe5EnCWlh6XMrpAIBSANtFsDo6tDl2xHBtttr6UQOgUip3OecWmdhS2fgkAsrFIPiXk7Uywdjt-gAlrqpnYQDRW2h662T-tQrKdXXmrXafcqDPHudNFYPfvyxdfMTMay3P7-bokyTSacP5xSoYlUuEWLsDtD0Ji_JZtZJxl4laVmllnZk",""
"sovita|kuhar, m/ž, velenje|velenje, savinja","Kuhar, m/ž, Velenje","Sovita","Velenje, Savinja","Thu, 14 May 2026 23:50:05 GMT","https://jobviewtrack.com/v2/Dt1ToJaOx7dDLKq-1DQa6ct_z7Ls2VECYZxl1CDmJfiQIvhMAhMFbQ6aMsB9wL3vm8yze_jHC5Sz9HpiKrzF_i7baUW_ycXzs02Tnwic-xuDMU4iSJn2AUwvSUzDj096s15KkghLxiSeCUzAGVjsvQy3XJY19BIFPR7ABe3IkUvHZO-bph2lLFc5TNyKKMjfkIlpK5l7EOYZk47fa2Kdwpxbuor-SQ0uqITt_BdQ2gE",""
"terme olimia|kuhar (m/ž)|podčetrtek, savinja","Kuhar (m/ž)","Terme Olimia","Podčetrtek, Savinja","Thu, 14 May 2026 22:26:33 GMT","https://jobviewtrack.com/v2/Nf46UHpAjvz2tA2RUMy49lRONsoQv0rn4fKTOotDKr1q5ptG7f692L4bINqsFNYZWgsPuWoQlJ1Aw8zhelWC5VEfs3AGjA9tdMuU4hXJQKuFZYQmLRCC2b7lSsGGAu-Y0ObaJxYxp6YVjLpr4kLJxBNpSqRL2alb7uwandZtYt9rwcJaUq37NGOUzAZwtah6jJkyOUiUNsDKz8JDy4s2d2RXWyKUtrhYI-d4oqkO-BE",""
"|kuhar-picopek - m/ž|brežice, lower sava","KUHAR-PICOPEK - M/Ž","","Brežice, Lower Sava","Thu, 14 May 2026 07:10:55 GMT","https://jobviewtrack.com/v2/4LiZc50IlGKvNnZQ89bxw89Uu4OsK8bkeYLvemf5cNtUSs-LbzWRar5UkZ63yteTHwNPxxZ3G5PonVvo8BiY9kNbJuX7rGTGyLZaqu0dhiHg-yhz6ZBhXk8dBmy6sWGuypCAqB3DEMin53D7MGGs5DBcS2MUGjCBVaSKxTVERpPJGG1zhQXHRZK1gmRk1Ma482AhYgQNuM2He1JLPjDGFay8b9F-LRw_nw65ruTZZtw",""
"dom elizabeta, dom starejsih, lucijan ficko s.p.|kuhar - m/ž|murska sobota, mura","KUHAR - M/Ž","DOM ELIZABETA, dom starejsih, LUCIJAN FICKO s.p.","Murska Sobota, Mura","Thu, 14 May 2026 05:18:33 GMT","https://jobviewtrack.com/v2/ZbNZQZrodQ0xuomW2XXThhsbT1Dz7xSDmbeKz0qDAZDkL7U2LjTe238dV4zy0X8H9zue9zcvAWeZEeAjYr1srsRf7wYPZuiIQzReC-nLfppb7384Ld8t2NZIWjT366-YvhKbPN1BUdG4gfElQhqjTzae1P56PIf9GzwQ1Zw_yIG9akGEFM3WDKpD7xONTmg4Gtc2XzAC38dHPUiGYzhh97kgmiII9OqFSFTgLiPUojg",""
"dom starejših na fari|dietni kuhar v v zsv, šifra dm f095087 - m/ž|ravne na koroškem, carinthia","DIETNI KUHAR V V ZSV, ŠIFRA DM F095087 - M/Ž","Dom Starejših na Fari","Ravne na Koroškem, Carinthia","Wed, 13 May 2026 23:50:55 GMT","https://jobviewtrack.com/v2/B_6hNr7IIHUozkmVMNAFmba6QSwg520aKNOnVMhqJv3sMRYGVLP8a6-cM1e3FGIn_soE-6Al47TtG4OmNs4CMhSKy5kST2qDDCHfRq5wJ9X2_BQneWuM6S53rki9TjJ-gFnLg3TGLby5d5KK0IizMKrLxxlRRArSG_d7UADNYk0RMbZJ-Zt__bz1NtiaiwYtAKmbjkzllF6pSxDIWVckvtIpBYcK45YyRYY2l23ZdLM",""
"spar|kuhar (m/ž) na oddelku to - go interspar novo mesto|novo mesto, southeast slovenia","Kuhar (m/ž) na oddelku TO - GO Interspar Novo mesto","Spar","Novo mesto, Southeast Slovenia","Wed, 13 May 2026 22:38:36 GMT","https://jobviewtrack.com/v2/oS-XHq3KuXWSIltREHqs8qsqOEao5GshfvX4ZuhoyQzJ0AMR2GZpARglXkuQxcvUZbi3TctmNeLlgHnuLXqLEVCDSJ8OWPrg-IdUmdc2LvA6sbbT-f9vnhZFfpTr5D8PHX72UVQvJZiWGmhbfLONBSH9ESgCZJhE7JWCSZpRHCb6itnHDdkkuwpPaWqXEwGdcp8YIsDhnpg9R88rQyo0UkcGl2OY6xZMsp37yI3CmHA",""
"whc|kuhar (m/ž)|novo mesto, southeast slovenia","Kuhar (m/ž)","WHC","Novo mesto, Southeast Slovenia","Wed, 13 May 2026 03:57:23 GMT","https://jobviewtrack.com/v2/Fi9EAPTDjvyfTvOe28LHK1AVIypoWZpj4LK9dE_GknvS015dGhd9GXsYG_hiC4qUkBP6wvFZM3C9AI2iz-B42b8gduB-bKy4RflnecESLBSMLQbwxz5DPjtsuURfuQXRqz2TD7zwfoP_eDz4r3TGXMb6lm3aS6fmrz9fEiEmEy0e7lSgxCjy5BrW2mheA_v1Fn9JO6BCoSJch4oSmX53VwILZKkDw5ffe63Pzv4_f5I",""
"sava turizem|kuhar začetnik (m/ž) v terme 3000- moravske toplice|moravske toplice, mura","Kuhar začetnik (m/ž) v Terme 3000- Moravske Toplice","Sava Turizem","Moravske Toplice, Mura","Wed, 13 May 2026 02:20:39 GMT","https://jobviewtrack.com/v2/DUjjcGpuosr54w37vb-hrh-OqLY81GJPzTAkFSwlwl9zAIGouK8RpHqTZq2vVKb6J4Hic3znONHl9swptZAUb0S-IOEbn2dM7lkZDY3JyxMa6hVHa3CmXEYzuG9s2QkzDInjkrlkIU4rQS3ZyB8bIFaL2Np15rxaFhbm0d54TYq7Udq5CTvYNQv0rxDfcnR9Q6aEZ09p1ofBnMLr8wbYKRB-6UP5CiOlLhe5-9KNUuQ",""
"adecco|kuhar delilec (m/ž)|slovenia","Kuhar delilec (m/ž)","Adecco","Slovenia","Wed, 13 May 2026 02:05:09 GMT","https://jobviewtrack.com/v2/N3zcj1VY7dRHkB1aXh_G0wQldBBjvSBP8bZsTriXouLko9e15jvaxw3XPae71i0FSMDfBXkz5mV1i5f8nfMns0_EN94wmkQ6low8chQ5ISRoOb0oxQN3dUGdQwnR-ezazQRTXiVIA-K9TLLEMeGhqoTscLy4Cs6H1emCQI2aI3aBH6i_eZ_3TgO3eyDXruEhadgLet1RAZYAY6oEBQOqEe9sFaIbyJmsaQCbzHr5En4",""
"kavarna rog|line cook / kuhar (ž/m)|ljubljana, central slovenia","Line cook / kuhar (ž/m)","Kavarna Rog","Ljubljana, Central Slovenia","Wed, 13 May 2026 01:43:15 GMT","https://jobviewtrack.com/v2/XSYYLEcWfB4Z9EfXT8cLgqOqALMwADXGKXe1ZaX60PzfWvWGMv4Yyw8xuFVPAYHeFMNXWVlqvx9XIBNHjqT4HiOMeOqbDxaa-INBD-NwcjHv8bynkUlWIuOPijWUQ0MW4LwQ6ybd5B0VlLovOSEL0eIA84baZNRovFq4fl_YYUL5TZ0YGIDUXK1SDJctcHVTmdOp_-RDEWbCH5rstCY1DzddGOgnpMbxpabnTEtRE8Y",""
"adecco|kuhar (m/ž)|maribor, drava","Kuhar (m/ž)","Adecco","Maribor, Drava","Tue, 12 May 2026 23:30:50 GMT","https://jobviewtrack.com/v2/wmdaKrTvC563O_8G4BNbBsciquM2mmxe6d02zevIDOKq0riXfmJKpf_o9zNlYT4PIZzz4d8kjEADG-hFvdatT9sODqWMrutfMOlTi8UPkc0kPCreMihjcJKbhrgVAM62yuYPaYw7Uj01rSWDACy0bF202wq2TXdKyjjWs1yJkEuA4oyMzsQJ_9rv-jH1h7A_H49AvK6Y9U0TGbL12FOOns_99-JYrzZKH1Igxklmbd8",""
"slorest|samostojni kuhar (m/ž), ptuj|ptuj, drava","Samostojni kuhar (m/ž), Ptuj","Slorest","Ptuj, Drava","Tue, 12 May 2026 22:10:11 GMT","https://jobviewtrack.com/v2/A1BJBoYS0MQN8hfRKcFO4qvCqLufDss7nUTzEPwHGREyMRZtwWqQMPQ7s83hF6W8KEo2DcwKC1Vbf-6A9fb9NKFbzl_2lPoj1rr4wQO9z8jzEO4zfecDv300PGGFg7lbyZrM5tShGacC059rJWVhHXiURRFDBK79EsulE1xhQwaEoJddBk6L4Fjczqkk5SizVM-SiUcQWe5M_sfu-aeQIt8kYVjJbLBbZTvm7dxuoEQ",""
"h.l., gostinske storitve, d.o.o.|kuhar - m/ž|tolmin, gorizia","KUHAR - M/Ž","H.L., gostinske storitve, d.o.o.","Tolmin, Gorizia","Tue, 12 May 2026 06:47:21 GMT","https://jobviewtrack.com/v2/xJHMWkKn3bXqEEgw_-typmSVyhZDiAozn1nYyjQkdp97b3GzgptVqW-wv6XHnaRkr6XEb6XeF1nnhceb3to2WkFXzPM2JOm4Ed0lP5OeqKh8HAQ5NiNvOJesKWmlc-1BTBBzgv1GJqSFneUQY6bzGIV56rdRAaqqwu0Tjtbwo2XxNieAt933-qP5o85uCwMWRxQm2vaPxwbi5pKwQlEu-2I7jg5NRc7ZD7DEqcjr4e8",""
"slorest|samostojni kuhar (m/ž), postojna|postojna, inner carniola-karst","Samostojni kuhar (m/ž), Postojna","Slorest","Postojna, Inner Carniola-Karst","Tue, 12 May 2026 06:45:31 GMT","https://jobviewtrack.com/v2/_CLXpx-LB4YhSYdESc1hL4bOoiuz6B-09ej5TESLzruOKFPv5U8PIj5zJS-S5TWd_TWXu7MY3vxrwUPP14P8fCM871HL0y3vf3R-a2DEo7z8Sbj3-YdNkyaWr82WYIQDJ1v0o1R_fyEnpfqXWdoXRyqfzOin6QKMLNSWwhiidCryWlqo_MkYtD93DR386VlQPDUKQi7E5iQi1XSEcOjmS2qCZUDMtzh1Kzy2mbe-bbI",""
